UserId,CourseId
41701,10
41702,10
41703,10
41704,10
41705,10
41706,10
39162,10
41707,10
41708,10
41709,10
41710,10
41711,10
41712,10
10703,10
41713,10
41714,10
41715,10
41716,10
37126,10
41717,10
41718,10
41719,10
41720,10
41721,10
37133,10
41722,10
41723,10
41724,10
41725,10
41726,10
41727,10
41728,10
41729,10
41730,10
41731,10
41732,10
41733,10
41734,10
41735,10
9680,10
41736,10
41737,10
41738,10
41739,10
41740,10
41741,10
41742,10
41743,10
41744,10
41745,10
41746,10
17861,10
41747,10
41748,10
41749,10
41750,10
41751,10
41752,10
41753,10
37158,10
39639,10
41754,10
41755,10
41756,10
41757,10
41758,10
41759,10
41760,10
41761,10
41762,10
1688,10
41763,10
21228,10
41764,10
41765,10
41766,10
41767,10
41768,10
41769,10
41770,10
41771,10
41772,10
41773,10
41774,10
41775,10
14210,10
41776,10
41777,10
41778,10
41779,10
41780,10
32725,10
41781,10
19672,10
41782,10
41783,10
41784,10
41785,10
41786,10
41787,10
41788,10
41789,10
25951,10
41790,10
41791,10
41792,10
41793,10
41794,10
15020,10
41795,10
41796,10
41797,10
41798,10
41799,10
41800,10
41801,10
41802,10
41803,10
41804,10
41805,10
41806,10
41807,10
17874,10
41808,10
41809,10
41810,10
41811,10
41812,10
41813,10
41814,10
41815,10
41816,10
41817,10
41818,10
41819,10
41820,10
41821,10
41822,10
41823,10
41824,10
41825,10
41826,10
41827,10
41828,10
41829,10
29287,10
41830,10
41831,10
41832,10
41833,10
41834,10
41835,10
41836,10
41837,10
41838,10
41839,10
41840,10
41841,10
41842,10
41843,10
41844,10
41845,10
41846,10
41847,10
41848,10
41849,10
41850,10
41851,10
41852,10
41853,10
41854,10
41855,10
41856,10
21268,10
41857,10
41858,10
41859,10
41860,10
26702,10
41861,10
41862,10
41863,10
41864,10
41865,10
41866,10
41867,10
32746,10
41868,10
41869,10
41870,10
41871,10
41872,10
41873,10
41874,10
41875,10
41876,10
41877,10
41878,10
41879,10
41880,10
41881,10
41882,10
37325,10
41883,10
41884,10
41885,10
41886,10
41887,10
41888,10
41889,10
41890,10
41891,10
41892,10
41893,10
41894,10
41895,10
41896,10
23219,10
41897,10
41898,10
16429,10
41899,10
41900,10
36391,10
41901,10
41902,10
41903,10
41904,10
39970,10
41905,10
41906,10
41907,10
34546,10
41908,10
41909,10
41910,10
41911,10
41912,10
41913,10
41914,10
41915,10
41916,10
41917,10
41918,10
41919,10
41920,10
37376,10
41921,10
41922,10
41923,10
41924,10
41925,10
41926,10
29097,10
41927,10
41928,10
41929,10
41930,10
41931,10
41932,10
41933,10
41934,10
41935,10
41936,10
41937,10
41938,10
28151,10
41939,10
41940,10
41941,10
41942,10
37388,10
41943,10
41944,10
41945,10
41946,10
41947,10
41948,10
41949,10
41950,10
41951,10
41952,10
39977,10
41953,10
27314,10
41954,10
41955,10
41956,10
41957,10
41958,10
41959,10
41960,10
41961,10
41962,10
41963,10
41964,10
41965,10
41966,10
41967,10
41968,10
35257,10
41969,10
41970,10
41971,10
41972,10
41973,10
41974,10
41975,10
41976,10
41977,10
41978,10
41979,10
41980,10
41981,10
41982,10
41983,10
41984,10
41985,10
41986,10
41987,10
41988,10
25445,10
41989,10
41990,10
41991,10
41992,10
41993,10
41994,10
41995,10
41996,10
41997,10
41998,10
41999,10
42000,10
42001,10
27322,10
26603,10
29638,10
42002,10
42003,10
42004,10
42005,10
42006,10
42007,10
42008,10
42009,10
42010,10
37489,10
42011,10
42012,10
183,10
42013,10
42014,10
36441,10
42015,10
42016,10
27688,10
42017,10
42018,10
42019,10
42020,10
42021,10
42022,10
29742,10
42023,10
42024,10
42025,10
42026,10
42027,10
42028,10
42029,10
42030,10
37485,10
42031,10
42032,10
34391,10
42033,10
42034,10
42035,10
42036,10
42037,10
42038,10
42039,10
42040,10
42041,10
29212,10
42042,10
28575,10
42043,10
42044,10
42045,10
42046,10
42047,10
42048,10
42049,10
42050,10
42051,10
42052,10
37511,10
42053,10
42054,10
42055,10
6709,10
42056,10
16502,10
42057,10
42058,10
42059,10
42060,10
42061,10
42062,10
42063,10
42064,10
42065,10
42066,10
42067,10
42068,10
37534,10
42069,10
42070,10
42071,10
42072,10
42073,10
42074,10
42075,10
42076,10
40377,10
42077,10
42078,10
42079,10
42080,10
42081,10
42082,10
42083,10
42084,10
42085,10
42086,10
42087,10
42088,10
42089,10
42090,10
42091,10
42092,10
42093,10
42094,10
42095,10
42096,10
42097,10
42098,10
42099,10
42100,10
42101,10
42102,10
42103,10
42104,10
42105,10
42106,10
42107,10
42108,10
42109,10
37582,10
42110,10
42111,10
42112,10
42113,10
42114,10
42115,10
42116,10
42117,10
42118,10
42119,10
42120,10
42121,10
42122,10
42123,10
42124,10
42125,10
42126,10
42127,10
42128,10
42129,10
42130,10
42131,10
42132,10
42133,10
42134,10
42135,10
42136,10
13285,10
42137,10
42138,10
42139,10
42140,10
42141,10
42142,10
42143,10
42144,10
42145,10
42146,10
42147,10
42148,10
42149,10
42150,10
42151,10
42152,10
42153,10
42154,10
42155,10
42156,10
42157,10
42158,10
42159,10
42160,10
42161,10
42162,10
42163,10
42164,10
42165,10
42166,10
42167,10
42168,10
42169,10
42170,10
42171,10
42172,10
42173,10
42174,10
42175,10
36510,10
42176,10
42177,10
35879,10
42178,10
42179,10
28164,10
42180,10
42181,10
42182,10
42183,10
29852,10
42184,10
42185,10
42186,10
42187,10
42188,10
42189,10
15171,10
42190,10
42191,10
42192,10
42193,10
42194,10
42195,10
42196,10
42197,10
42198,10
42199,10
42200,10
42201,10
42202,10
42203,10
42204,10
42205,10
42206,10
42207,10
42208,10
42209,10
42210,10
42211,10
42212,10
42213,10
42214,10
42215,10
42216,10
42217,10
42218,10
42219,10
42220,10
42221,10
42222,10
42223,10
39676,10
42224,10
37681,10
42225,10
42226,10
42227,10
42228,10
42229,10
42230,10
42231,10
42232,10
42233,10
42234,10
42235,10
42236,10
42237,10
42238,10
42239,10
4354,10
42240,10
42241,10
42242,10
42243,10
42244,10
42245,10
42246,10
42247,10
42248,10
42249,10
42250,10
42251,10
42252,10
42253,10
42254,10
42255,10
42256,10
42257,10
42258,10
42259,10
42260,10
42261,10
42262,10
26142,10
42263,10
42264,10
42265,10
42266,10
29106,10
42267,10
42268,10
42269,10
42270,10
42271,10
42272,10
42273,10
42274,10
42275,10
42276,10
42277,10
42278,10
42279,10
42280,10
42281,10
42282,10
21458,10
42283,10
42284,10
42285,10
42286,10
42287,10
42288,10
42289,10
42290,10
42291,10
42292,10
36207,10
21464,10
42293,10
42294,10
42295,10
42296,10
42297,10
42298,10
42299,10
42300,10
42301,10
42302,10
42303,10
42304,10
42305,10
42306,10
42307,10
42308,10
42309,10
42310,10
42311,10
42312,10
42313,10
15875,10
42314,10
42315,10
42316,10
42317,10
42318,10
42319,10
42320,10
42321,10
42322,10
42323,10
33653,10
42324,10
42325,10
42326,10
42327,10
42328,10
42329,10
42330,10
42331,10
42332,10
42333,10
42334,10
42335,10
27766,10
42336,10
42337,10
42338,10
42339,10
42340,10
42341,10
42342,10
42343,10
42344,10
42345,10
42346,10
42347,10
42348,10
37841,10
42349,10
42350,10
42351,10
42352,10
42353,10
42354,10
1612,10
42355,10
42356,10
42357,10
42358,10
37842,10
42359,10
42360,10
42361,10
36594,10
39183,10
42362,10
42363,10
36212,10
42364,10
42365,10
42366,10
37852,10
42367,10
42368,10
42369,10
42370,10
42371,10
42372,10
42373,10
42374,10
42375,10
42376,10
42377,10
42378,10
39109,10
42379,10
42380,10
42381,10
42382,10
42383,10
27815,10
42384,10
42385,10
42386,10
42387,10
42388,10
42389,10
36607,10
42390,10
42391,10
42392,10
42393,10
42394,10
42395,10
42396,10
42397,10
42398,10
42399,10
37911,10
42400,10
42401,10
42402,10
37915,10
42403,10
42404,10
42405,10
42406,10
42407,10
35983,10
42408,10
42409,10
42410,10
42411,10
42412,10
42413,10
42414,10
42415,10
42416,10
42417,10
42418,10
42419,10
42420,10
42421,10
39799,10
42422,10
8308,10
42423,10
42424,10
42425,10
11781,10
42426,10
34588,10
42427,10
42428,10
42429,10
21524,10
36624,10
42430,10
42431,10
42432,10
42433,10
42434,10
25604,10
32428,10
42435,10
37940,10
42436,10
42437,10
42438,10
42439,10
42440,10
42441,10
40520,10
42442,10
37919,10
42443,10
42444,10
42445,10
42446,10
42447,10
32937,10
42448,10
42449,10
42450,10
42451,10
42452,10
42453,10
42454,10
42455,10
42456,10
42457,10
37945,10
42458,10
42459,10
42460,10
42461,10
42462,10
42463,10
42464,10
42465,10
42466,10
42467,10
42468,10
42469,10
42470,10
42471,10
39700,10
42472,10
42473,10
42474,10
42475,10
42476,10
42477,10
42478,10
42479,10
42480,10
42481,10
42482,10
42483,10
42484,10
42485,10
42486,10
24267,10
42487,10
42488,10
42489,10
42490,10
42491,10
42492,10
42493,10
4422,10
42494,10
42495,10
42496,10
42497,10
42498,10
42499,10
42500,10
42501,10
32942,10
42502,10
42503,10
42504,10
42505,10
42506,10
42507,10
42508,10
42509,10
42510,10
42511,10
42512,10
42513,10
42514,10
42515,10
42516,10
42517,10
42518,10
42519,10
42520,10
42521,10
42522,10
42523,10
42524,10
42525,10
42526,10
42527,10
42528,10
42529,10
35322,10
38037,10
42530,10
42531,10
42532,10
42533,10
42534,10
42535,10
42536,10
42537,10
42538,10
42539,10
19876,10
42540,10
42541,10
42542,10
5505,10
42543,10
42544,10
42545,10
42546,10
42547,10
42548,10
42549,10
42550,10
42551,10
42552,10
42553,10
42554,10
39141,10
42555,10
42556,10
42557,10
15956,10
42558,10
42559,10
42560,10
42561,10
42562,10
42563,10
42564,10
42565,10
42566,10
42567,10
42568,10
42569,10
42570,10
42571,10
42572,10
42573,10
42574,10
42575,10
42576,10
42577,10
42578,10
42579,10
42580,10
38074,10
42581,10
35891,10
42582,10
42583,10
42584,10
42585,10
42586,10
42587,10
42588,10
42589,10
42590,10
42591,10
42592,10
42593,10
38103,10
42594,10
26286,10
42595,10
42596,10
42597,10
42598,10
42599,10
42600,10
42601,10
42602,10
42603,10
28039,10
42604,10
42605,10
42606,10
27444,10
42607,10
42608,10
42609,10
42610,10
42611,10
42612,10
42613,10
42614,10
42615,10
42616,10
42617,10
42618,10
28880,10
42619,10
42620,10
42621,10
42622,10
11814,10
42623,10
42624,10
42625,10
42626,10
42627,10
42628,10
42629,10
42630,10
42631,10
42632,10
42633,10
4275,10
42634,10
42635,10
42636,10
42637,10
42638,10
42639,10
42640,10
42641,10
42642,10
42643,10
42644,10
42645,10
18091,10
42646,10
42647,10
34844,10
13471,10
42648,10
42649,10
42650,10
42651,10
42652,10
42653,10
42654,10
42655,10
42656,10
42657,10
42658,10
42659,10
42660,10
42661,10
42662,10
42663,10
34988,10
42664,10
42665,10
42666,10
42667,10
42668,10
8124,10
42669,10
42670,10
42671,10
42672,10
42673,10
42674,10
42675,10
42676,10
42677,10
42678,10
31720,10
42679,10
4243,10
42680,10
42681,10
42682,10
42683,10
42684,10
9839,10
42685,10
39114,10
42686,10
42687,10
42688,10
42689,10
42690,10
42691,10
42692,10
42693,10
42694,10
42695,10
42696,10
42697,10
42698,10
42699,10
42700,10
42701,10
42702,10
42703,10
42704,10
42705,10
42706,10
42707,10
42708,10
42709,10
42710,10
31762,10
42711,10
42712,10
42713,10
42714,10
42715,10
42716,10
42717,10
42718,10
42719,10
27832,10
29152,10
42720,10
16807,10
42721,10
42722,10
42723,10
42724,10
42725,10
42726,10
42727,10
42728,10
42729,10
42730,10
42731,10
42732,10
29039,10
42733,10
42734,10
42735,10
42736,10
42737,10
42738,10
42739,10
42740,10
42741,10
42742,10
42743,10
42744,10
42745,10
42746,10
42747,10
1091,10
2241,10
42748,10
42749,10
42750,10
42751,10
42752,10
42753,10
42754,10
42755,10
11046,10
42756,10
42757,10
42758,10
42759,10
42760,10
42761,10
42762,10
42763,10
42764,10
42765,10
42766,10
42767,10
42768,10
42769,10
42770,10
42771,10
42772,10
42773,10
42774,10
42775,10
42776,10
42777,10
42778,10
42779,10
42780,10
42781,10
42782,10
42783,10
42784,10
42785,10
42786,10
42787,10
42788,10
42789,10
42790,10
42791,10
42792,10
11835,10
42793,10
42794,10
42795,10
42796,10
42797,10
29123,10
42798,10
42799,10
39857,10
42800,10
42801,10
42802,10
42803,10
42804,10
42805,10
42806,10
42807,10
26360,10
42808,10
42809,10
42810,10
42811,10
42812,10
23580,10
42813,10
42814,10
42815,10
42816,10
42817,10
42818,10
42819,10
42820,10
42821,10
42822,10
42823,10
42824,10
42825,10
42826,10
42827,10
42828,10
42829,10
42830,10
42831,10
42832,10
42833,10
42834,10
42835,10
42836,10
42837,10
42838,10
42839,10
42840,10
42841,10
42842,10
38402,10
42843,10
42844,10
42845,10
42846,10
42847,10
42848,10
42849,10
42850,10
42851,10
42852,10
42853,10
42854,10
42855,10
42856,10
42857,10
42858,10
42859,10
42860,10
18294,10
42861,10
42862,10
42863,10
42864,10
6595,10
42865,10
42866,10
42867,10
42868,10
42869,10
42870,10
42871,10
42872,10
42873,10
42874,10
42875,10
42876,10
42877,10
18605,10
42878,10
5469,10
42879,10
42880,10
42881,10
42882,10
42883,10
42884,10
18136,10
42885,10
42886,10
42887,10
42888,10
42889,10
42890,10
42891,10
42892,10
42893,10
1725,10
42894,10
42895,10
42896,10
42897,10
42898,10
42899,10
42900,10
42901,10
42902,10
23620,10
14105,10
12873,10
42903,10
42904,10
42905,10
15392,10
38510,10
42906,10
42907,10
42908,10
42909,10
42910,10
42911,10
42912,10
42913,10
23625,10
42914,10
42915,10
42916,10
42917,10
42918,10
42919,10
42920,10
38480,10
42921,10
42922,10
42923,10
42924,10
42925,10
42926,10
42927,10
42928,10
42929,10
42930,10
42931,10
42932,10
42933,10
42934,10
42935,10
42936,10
42937,10
42938,10
42939,10
42940,10
42941,10
42942,10
42943,10
42944,10
42945,10
42946,10
42947,10
6842,10
42948,10
42949,10
42950,10
42951,10
42952,10
42953,10
42954,10
42955,10
38542,10
25189,10
36831,10
42956,10
42957,10
42958,10
42959,10
42960,10
42961,10
42962,10
42963,10
14849,10
42964,10
42965,10
42966,10
42967,10
42968,10
42969,10
42970,10
42971,10
42972,10
42973,10
29248,10
33088,10
42974,10
42975,10
42976,10
42977,10
42978,10
42979,10
42980,10
42981,10
42982,10
42983,10
42984,10
42985,10
42986,10
26419,10
42987,10
42988,10
42989,10
42990,10
42991,10
42992,10
42993,10
42994,10
42995,10
42996,10
42997,10
42998,10
42999,10
43000,10
43001,10
31904,10
43002,10
43003,10
43004,10
43005,10
43006,10
43007,10
43008,10
43009,10
43010,10
43011,10
43012,10
43013,10
34920,10
43014,10
23671,10
43015,10
21781,10
38613,10
43016,10
43017,10
43018,10
43019,10
43020,10
43021,10
43022,10
43023,10
43024,10
43025,10
27541,10
43026,10
43027,10
43028,10
34921,10
43029,10
43030,10
43031,10
43032,10
43033,10
43034,10
43035,10
43036,10
23668,10
43037,10
43038,10
43039,10
43040,10
43041,10
43042,10
43043,10
43044,10
43045,10
43046,10
43047,10
43048,10
43049,10
43050,10
43051,10
6161,10
43052,10
43053,10
43054,10
43055,10
43056,10
43057,10
43058,10
43059,10
43060,10
43061,10
43062,10
38648,10
43063,10
43064,10
43065,10
43066,10
43067,10
43068,10
43069,10
43070,10
43071,10
43072,10
43073,10
43074,10
43075,10
43076,10
43077,10
28495,10
43078,10
43079,10
43080,10
43081,10
43082,10
43083,10
43084,10
43085,10
43086,10
43087,10
20504,10
43088,10
43089,10
43090,10
43091,10
43092,10
43093,10
43094,10
43095,10
43096,10
43097,10
43098,10
43099,10
43100,10
43101,10
43102,10
43103,10
43104,10
43105,10
43106,10
43107,10
43108,10
43109,10
43110,10
43111,10
43112,10
43113,10
43114,10
43115,10
43116,10
43117,10
43118,10
43119,10
43120,10
43121,10
43122,10
43123,10
43124,10
43125,10
43126,10
43127,10
43128,10
43129,10
43130,10
26476,10
43131,10
43132,10
43133,10
43134,10
43135,10
43136,10
16978,10
43137,10
43138,10
43139,10
43140,10
43141,10
43142,10
43143,10
43144,10
43145,10
43146,10
43147,10
43148,10
43149,10
43150,10
43151,10
43152,10
43153,10
43154,10
43155,10
43156,10
43157,10
43158,10
43159,10
43160,10
43161,10
43162,10
43163,10
43164,10
43165,10
43166,10
43167,10
43168,10
43169,10
43170,10
43171,10
43172,10
43173,10
43174,10
43175,10
43176,10
43177,10
43178,10
43179,10
43180,10
43181,10
43182,10
43183,10
43184,10
13519,10
43185,10
43186,10
43187,10
43188,10
13518,10
38766,10
43189,10
43190,10
43191,10
43192,10
43193,10
43194,10
43195,10
43196,10
43197,10
4372,10
43198,10
32052,10
43199,10
43200,10
43201,10
43202,10
43203,10
43204,10
43205,10
43206,10
43207,10
43208,10
43209,10
43210,10
43211,10
43212,10
43213,10
43214,10
43215,10
43216,10
43217,10
43218,10
43219,10
43220,10
43221,10
43222,10
6178,10
43223,10
43224,10
43225,10
43226,10
43227,10
6909,10
43228,10
43229,10
43230,10
43231,10
43232,10
43233,10
43234,10
43235,10
43236,10
43237,10
43238,10
43239,10
43240,10
43241,10
43242,10
43243,10
43244,10
43245,10
43246,10
43247,10
43248,10
43249,10
43250,10
43251,10
43252,10
43253,10
43254,10
43255,10
43256,10
43257,10
43258,10
43259,10
43260,10
43261,10
43262,10
43263,10
43264,10
43265,10
43266,10
21149,10
43267,10
43268,10
43269,10
43270,10
43271,10
43272,10
43273,10
43274,10
43275,10
43276,10
43277,10
27589,10
43278,10
43279,10
43280,10
43281,10
9919,10
43282,10
43283,10
43284,10
43285,10
43286,10
43287,10
17036,10
43288,10
43289,10
43290,10
43291,10
43292,10
43293,10
40088,10
43294,10
32082,10
43295,10
43296,10
43297,10
43298,10
40335,10
43299,10
43300,10
43301,10
43302,10
43303,10
43304,10
43305,10
28441,10
43306,10
43307,10
43308,10
43309,10
43310,10
43311,10
43312,10
43313,10
43314,10
43315,10
43316,10
43317,10
43318,10
43319,10
43320,10
43321,10
43322,10
43323,10
43324,10
43325,10
43326,10
43327,10
43328,10
43329,10
43330,10
43331,10
43332,10
43333,10
43334,10
43335,10
43336,10
43337,10
43338,10
43339,10
43340,10
43341,10
43342,10
43343,10
43344,10
43345,10
43346,10
43347,10
43348,10
43349,10
43350,10
43351,10
43352,10
43353,10
43354,10
43355,10
43356,10
9317,10
43357,10
43358,10
36973,10
43359,10
33200,10
43360,10
43361,10
43362,10
43363,10
43364,10
38971,10
43365,10
43366,10
43367,10
43368,10
43369,10
43370,10
43371,10
33207,10
43372,10
23788,10
43373,10
43374,10
43375,10
43376,10
43377,10
43378,10
43379,10
43380,10
43381,10
43382,10
43383,10
39001,10
43384,10
43385,10
43386,10
43387,10
43388,10
43389,10
43390,10
4758,10
43391,10
43392,10
43393,10
43394,10
43395,10
43396,10
43397,10
20917,10
43398,10
43399,10
43400,10
43401,10
43402,10
43403,10
43404,10
43405,10
43406,10
43407,10
43408,10
43409,10
43410,10
43411,10
34986,10
32179,10
43412,10
43413,10
43414,10
43415,10
43416,10
43417,10
17102,10
43418,10
43419,10
43420,10
43421,10
43422,10
43423,10
43424,10
43425,10
43426,10
43427,10
43428,10
43429,10
43430,10
43431,10
43432,10
43433,10
43434,10
43435,10
43436,10
43437,10
43438,10
43439,10
43440,10
43441,10
43442,10
43443,10
43444,10
39077,10
43445,10
43446,10
43447,10
43448,10
36291,10
43449,10
43450,10
43451,10
13202,10
43452,10
43453,10
43454,10
43455,10
43456,10
43457,10
22225,10
43458,10
43459,10
43460,10
43461,10
43462,10
43463,10
43464,10
43465,10
37024,10
36319,10
43466,10
43467,10
43468,10
43469,10
43470,10
43471,10
43472,10
43473,10
43474,10
43475,10
43476,10
43477,10
43478,10
43479,10
43480,10
43481,10
43482,10
43483,10
29811,10
43484,10
43485,10
43486,10
43487,10
43488,10
43489,10
43490,10
43491,10
43492,10
43493,10
43494,10
43495,10
43496,10
43497,10
43498,10
43499,10
43500,10
43501,10
43502,10
43503,10
37344,10
36393,10
43504,10
43505,10
43506,10
43507,10
43508,10
43509,10
43510,10
43511,10
43512,10
43513,10
43514,10
43515,10
43516,10
43517,10
43518,10
43519,10
43520,10
43521,10
43522,10
43523,10
43524,10
43525,10
43526,10
43527,10
43528,10
43529,10
43530,10
40278,10
29741,10
43531,10
43532,10
28637,10
43533,10
43534,10
43535,10
43536,10
43537,10
43538,10
43539,10
43540,10
24958,10
43541,10
43542,10
43543,10
43544,10
43545,10
43546,10
11732,10
43547,10
43548,10
43549,10
43550,10
43551,10
43552,10
43553,10
43554,10
43555,10
43556,10
43557,10
43558,10
43559,10
43560,10
43561,10
43562,10
43563,10
43564,10
43565,10
43566,10
43567,10
43568,10
43569,10
43570,10
43571,10
43572,10
43573,10
43574,10
